LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID30674,30674,0,315.0,80.12156843171493,261.60672826895296,0.0,6.0,3,1.3296630061178445,1,,9719.253164556962,9715.0,6874.0,13608.0,3071284.0,1696.306136029936,-0.16825730423467447,-2.318160962639397,0.01082344408441058,0.03826437150610375,2.8680024295140227,0.6456310932222751,1.3054821209918175,4.442169002735188,5.554347466347638,11.870867223388721,0.49531104662018927,0.9235294117647023,5.036930112591866
ID32403,32403,0,254.0,78.96678907975829,255.89772877196154,0.0,56.0,28,1.193540121229446,1,,9870.845238095239,9890.0,6876.0,13670.0,2487453.0,1723.6128379068068,-0.14895079860275595,-2.0046233549172414,0.02341469254487755,0.05024505757426086,2.1266390927708736,0.7008764810661654,1.4169599877522128,3.034256606150993,4.475318181483937,9.672989249999045,0.6010524496986126,0.9493433395872407,4.572447695346266
ID32019,32019,0,321.0,79.99616599020317,260.56443327090403,0.0,12.0,6,1.3243591835980089,1,,9438.225806451614,9364.0,6461.0,13325.0,2925850.0,1669.6852330081258,-0.1833117823708652,-2.5375805859546037,-0.005020859881996101,0.08891459038320065,2.9071955946553083,0.655784531886007,1.3023043938887409,4.433156705136584,5.510124954672865,12.060790792845882,0.47601401889954026,0.9312406576980525,5.138011363492585
ID32661,32661,0,382.0,79.7503688603879,259.086892532822,0.0,24.0,12,1.4627447911403386,1,,9942.398950131234,9841.0,6909.0,14407.0,3788054.0,1846.090537324455,-0.16512890545266445,-2.130452533238261,0.03528466818114168,0.09801171207270973,3.2833709281820815,0.6996186346036034,1.284177361341211,4.693086727231623,6.721821774560858,13.407431154439513,0.46990028242297394,0.9145607701564351,5.171327934500028
ID33366,33366,0,285.0,78.87094130527512,255.39131419946355,0.0,72.0,36,1.271211199263319,1,,9867.527777777777,9913.0,6569.0,14056.0,2841848.0,1836.3406383327288,-0.14147652572477368,-1.7709949377739245,0.06649862740920626,0.1577501835645065,2.5616229013991383,0.6896696065587591,1.4234303949683766,3.7142754690624327,5.076744340260383,11.197016153528894,0.5088509010045613,0.9363784665579122,4.96946525038316
ID32986,32986,0,437.0,79.59750053370401,257.7884956697603,0.0,38.0,19,1.5641257014547982,1,,9852.002309468822,9764.0,6570.0,14434.0,4265917.0,1878.618497897538,-0.16547564499623904,-2.0797492344568433,0.03736410379179208,0.17440314450313926,3.6742609389758036,0.7277345300380549,1.296240024584746,5.048902844810275,7.6858725290702194,14.779833066330077,0.4421442522340356,0.907098121085591,5.3311750167153065
ID30685,30685,0,331.0,80.02407271435068,260.9258246501604,0.0,10.0,5,1.3600173503505166,1,,9699.51367781155,9653.0,6874.0,13649.0,3191140.0,1747.4235356002462,-0.17072428360551545,-2.2854836854052247,0.013814042607763982,0.058356750312655595,2.8972187060068366,0.6527274992812045,1.3137923224382266,4.438634359969982,5.8108380340611285,12.288485209001553,0.4835617407953376,0.9175977653631302,5.0977550769572915
ID30749,30749,0,376.0,79.81900197755039,259.228716650626,0.0,22.0,11,1.4433698325018391,1,,9807.530997304582,9756.0,6811.0,14369.0,3638594.0,1805.162590860439,-0.16747765537569617,-2.1859203533319826,0.01538760564955852,0.07185948535694515,3.160757250850259,0.6859621626834378,1.2818726444973985,4.6077720066739385,6.5449317278618535,13.11219206749885,0.4783704895232568,0.9147095179233619,5.125340723754488
ID32736,32736,0,398.0,79.57142378600075,257.9658551174854,0.0,34.0,17,1.4894463786564112,1,,9717.171717171717,9534.0,6570.0,14589.0,3848000.0,1862.4065065809405,-0.17250209558578367,-2.1753185613218733,0.06322151965726915,0.21333107145361555,3.5026452776846906,0.6897209497026431,1.2760862051871917,5.078351294381841,6.969467839939391,13.917304903444883,0.45216734875727965,0.9173457508731057,5.271756385526808
ID36129,36129,0,359.0,78.84073942877343,255.57753837232434,0.0,84.0,42,1.4227421868395558,1,,9851.094444444445,9690.0,6652.0,14164.0,3546394.0,1874.7952451164124,-0.14520528403982252,-1.7851767701039523,-0.0010508629829641572,-0.10769799715788206,3.1451087947307217,0.663257196648924,1.4510212310372295,4.741914314117113,6.359197178827931,13.728318321483412,0.42401134210878244,0.8965087281795525,5.443975913734688
ID31715,31715,0,351.0,79.95707451059705,260.28998324086,0.0,14.0,7,1.4048202962102956,1,,9840.34659090909,9690.0,6742.0,14186.0,3463802.0,1803.0952903191924,-0.16411310273426113,-2.142976707265399,-0.006019503749739788,0.02895370988059911,2.998739972260585,0.6919518174735723,1.2949725580905347,4.333741015681508,6.199996136798846,12.652005538653015,0.4867237474711826,0.9199475065616782,5.081169282044601
ID32997,32997,0,472.0,79.63140808261691,257.53145444467697,0.0,42.0,21,1.6328141435618007,1,,10011.623678646934,9942.0,6584.0,14723.0,4735498.0,1898.5617967866622,-0.1574088811653299,-1.9702535995085986,0.033916918205711355,0.13535026840961795,3.9595679499364254,0.7244925067111916,1.2901077101658545,5.465298692888827,8.37574371119618,15.666731602040777,0.4288213871954589,0.9070881226053598,5.413357553866209
ID31974,31974,0,252.0,78.97328242448384,256.01341846046984,0.0,54.0,27,1.1864426938520296,1,,9918.581673306773,10079.0,6727.0,13817.0,2489564.0,1737.0116649875417,-0.14808363953261228,-1.9851208718241575,0.028122080312615674,0.09736688083602034,2.1413394991787156,0.7029070837559802,1.4239452125868202,3.046404779044877,4.42225116747424,9.594626861404597,0.6036665202094739,0.9469696969696948,4.562536868642976
ID34214,34214,0,346.0,78.83580880517076,255.17040704496932,0.0,82.0,41,1.390721384462799,1,,10016.254335260115,10047.0,6709.0,14957.0,3465624.0,1875.2008755149072,-0.13854824296027116,-1.7181362610677249,0.047795558453743794,0.004640487635331362,2.9482637441372055,0.7044403196336951,1.4412008032816006,4.185256950752458,6.076173104109562,12.938569462390692,0.4561077782305393,0.9334239130434787,5.248934975936718
ID33319,33319,0,269.0,79.053072197881,255.81042575951156,0.0,64.0,32,1.2295576804134403,1,,9906.257352941177,10056.0,6732.0,13854.0,2694502.0,1859.0161386162763,-0.1426981893800327,-1.773949137272262,-0.01780886086059633,0.014067051232510739,2.159252281006188,0.7653941771379217,1.442285766049468,2.8210983902182174,4.749497753867331,10.185197848183073,0.5753321076037058,0.9306759098786839,4.673536365033061
ID31850,31850,0,263.0,79.07189466142965,255.88052741497182,0.0,58.0,29,1.2145835856593021,1,,9985.11877394636,10073.0,6588.0,13916.0,2606116.0,1814.5579874130901,-0.14598269578035417,-1.881252491949519,0.03562823246684486,0.09724150641293774,2.1841380716696914,0.7442783366976515,1.4272616354582917,2.9345716030922913,4.634519223512982,10.00132082106831,0.5822370454715574,0.9097222222222191,4.6457412199450125
ID33006,33006,0,446.0,79.55494568644687,257.6407869715753,0.0,40.0,20,1.591779908916666,1,,9941.891352549888,9911.0,6587.0,14562.0,4483793.0,1862.0293813628152,-0.16017248006471313,-2.0366212800643173,0.00384641386141136,0.043734168889665345,3.702337436633833,0.7008281290336643,1.2918733736118335,5.282803705009379,7.9600521014536305,15.290764933901354,0.42782617378061893,0.8964143426294789,5.419650199037713
ID30576,30576,0,316.0,80.07812079394138,262.7548488476028,0.0,0.0,0,1.3275440199010995,1,,9798.469841269842,9817.0,6821.0,13726.0,3086518.0,1745.9907764031882,-0.16410327579251466,-2.2034892593971542,0.03096359037305448,0.13983563231955715,2.88469001567418,0.6618962926398775,1.3087751085878805,4.358220536587404,5.536658461677764,11.682059405690767,0.5098222406899018,0.9357249626307963,4.9647289523159
ID33010,33010,0,473.0,79.50446272499686,257.41326527461723,0.0,46.0,23,1.6345374307364897,1,,9944.299578059072,9874.0,6782.0,14335.0,4713598.0,1821.2540271517078,-0.1590183802314979,-2.0648784466180707,0.023847306623704965,0.05362530730213376,3.9990769748353867,0.6970054281304331,1.2749576112637715,5.7375119524708,8.393432715866105,16.08301659148572,0.40776923594616366,0.9020912547528529,5.551338416798127
ID32626,32626,0,396.0,79.69951052033568,258.91542306572535,0.0,26.0,13,1.4988673857978896,1,,9999.42,9951.0,6546.0,14121.0,3999768.0,1890.4529813742959,-0.1607361020016183,-2.026067060533688,0.011211142403676431,0.05826371818630901,3.269383784649243,0.7135213125291492,1.2897786628941994,4.5820408265880355,7.057912863288893,13.612877307866238,0.4786149893153418,0.9172413793103429,5.124031419980056
ID30771,30771,0,322.0,80.11310610973335,262.39522362895354,0.0,2.0,1,1.3444023970822878,1,,9802.58878504673,9774.0,6713.0,13686.0,3146631.0,1782.9159978456169,-0.16560232615737305,-2.1823944399184776,0.010064930666722994,0.026188488002354456,2.8800743352527816,0.6555653782897252,1.3033437613393923,4.393267903754278,5.678170499036925,11.818965179513404,0.5108099952486044,0.9511111111111146,4.959926475188334
ID31347,31347,0,403.0,79.65908593167363,258.2224711687237,0.0,32.0,16,1.500744490335304,1,,9792.40350877193,9691.0,6586.0,14206.0,3907169.0,1834.2026255146795,-0.16799003363173717,-2.1558918671073806,1.123244485267462E-4,0.026297399759760396,3.418859114562562,0.6870821847356384,1.2715369924586215,4.975910001040125,7.075601867958766,13.96778775182559,0.45574089176701044,0.9080590238365482,5.251047333863763
ID34163,34163,0,281.0,78.89609419484815,255.4660292492563,0.0,70.0,35,1.2544913412051297,1,,9932.326241134751,10062.0,6566.0,14056.0,2800916.0,1812.5140166210422,-0.1372006204478582,-1.7427931698892933,0.01133529434342966,-0.005594865809829796,2.3193496541636156,0.6835507212595922,1.4432884376760269,3.3930907861375745,4.944076805236172,10.81784115210698,0.5309014026843962,0.9379194630872494,4.865169725786912
ID33013,33013,0,464.0,79.5696782497583,257.4370937368531,0.0,44.0,22,1.6146085854633863,1,,9904.47619047619,9816.0,6569.0,15022.0,4575868.0,1848.7053107231784,-0.16205253909101683,-2.0722057284114515,0.04133442560356487,0.10702178022521959,3.907465803157411,0.7040910697406773,1.2839296010815635,5.549659654959925,8.190009162162276,15.752240522906078,0.4147721450445151,0.9042968749999943,5.5042752160343955
ID31733,31733,0,245.0,78.94370343905291,255.93058648647656,0.0,52.0,26,1.170917359545151,1,,9889.228215767635,9953.0,6566.0,13597.0,2383304.0,1725.2155064031524,-0.15277476306275553,-2.0672917757763662,0.01635038521118316,0.05527011688467163,2.0859991943822243,0.7081116133312564,1.4079288169815887,2.945862142507171,4.307272637119891,9.440084607048611,0.6073799518092284,0.9493177387914246,4.548568145898231
ID32055,32055,0,403.0,79.7551746754627,258.36001605147766,0.0,30.0,15,1.4951061066299745,1,,9825.619289340102,9756.0,6661.0,14111.0,3871294.0,1822.5688529236234,-0.16534762367009073,-2.1359855373447654,0.00636014943612723,0.023447210491605155,3.3591717120117393,0.6970374465591884,1.2721867791323112,4.819212695951619,7.022534853949099,13.946315377481454,0.45371674047023547,0.9022727272727247,5.262747459832482
ID31096,31096,0,365.0,79.89734319390882,259.486531051483,0.0,20.0,10,1.4326019180249985,1,,9827.545205479451,9708.0,6734.0,14476.0,3587054.0,1785.9358448847638,-0.1652181630027281,-2.178181122346512,0.007238319928826019,0.06908987634702243,3.047781724547617,0.7129123646625635,1.3056799590362465,4.275114131300271,6.447642202177434,12.958096571708454,0.4825344989018684,0.9181360201511384,5.103178361259341
ID33529,33529,0,254.0,78.90037668622166,255.73958316461676,0.0,66.0,33,1.1935401212294425,1,,9793.123015873016,9858.0,6678.0,13816.0,2467867.0,1769.4906048756122,-0.1488988454219021,-1.9364803525761476,0.05191803738845903,0.12788068306691983,2.2876352454842475,0.6866825113715219,1.4332299317326027,3.331430766913107,4.475318181483909,10.192285155284859,0.5413655931811325,0.9318600368324129,4.817920248241665
ID32634,32634,0,412.0,79.61355935956544,258.76245369687575,0.0,28.0,14,1.5119581792003562,1,,9937.725490196079,9889.0,6620.0,14372.0,4054592.0,1892.6745848572007,-0.1618727884904327,-2.0281727731963395,0.012906800380408178,0.020500383731384488,3.423878064397902,0.690369332738883,1.2810103752349034,4.959487483046858,7.181735895978173,13.89650549042085,0.4673347629926506,0.9279999999999978,5.18550298101248
ID32122,32122,0,237.0,78.92296686131964,255.63469933054554,0.0,62.0,31,1.141700679743178,1,,9622.268398268398,9670.0,6637.0,13890.0,2222744.0,1695.1399857024858,-0.1529169331260964,-2.049422373290383,0.01993005254339048,-0.01327667076159736,2.0537564703113085,0.6626283271494469,1.4406274743440497,3.0994094066976277,4.095004581081126,9.725325351383653,0.5440715009325932,0.9278557114228473,4.805924492484183
ID33339,33339,0,285.0,78.7896646994256,255.33771038306838,0.0,74.0,37,1.2623215013932754,1,,9828.394366197183,9931.0,6605.0,13732.0,2791264.0,1831.930160371018,-0.14215371687811726,-1.778084527705053,-0.0030493458099322577,0.02632468225760468,2.46364860849749,0.695445704301702,1.4519083158395123,3.542546302692663,5.005988321580809,11.249817425746075,0.4970599222227742,0.9293924466338261,5.028061235916916
ID40192,40192,1,155.0,224.4276618825681,255.09675087712753,0.0,116.0,58,0.9342059113454676,1,,11329.792207792209,11154.0,8079.0,15636.0,1744788.0,1886.0319783097154,-0.08707556579930525,-1.1459465527561759,0.004233858588518019,0.017123555308476392,1.6272169781064167,0.5862162043617526,2.5053284673548184,2.775796653178603,2.741795723834035,7.510696375320879,0.6107796339684133,0.9171597633136117,4.53589150816123
ID33024,33024,1,360.0,224.0230716445383,258.6756666417437,0.0,50.0,25,1.4207620297396173,1,,9813.625,9709.0,6248.0,13818.0,3532905.0,1861.3196627227792,-0.1784102885827756,-2.289830800362659,-0.08370738020362099,0.02840594365755107,3.0026397676071395,0.732583790697278,-0.7287123111758746,4.098698068038344,6.341508174158083,12.962674817828361,0.47425636441557395,0.8659420289855075,5.147523620458731
ID41481,41481,1,222.0,223.69597152483382,255.02099107822232,0.0,146.0,73,1.1305497818945154,1,,11801.427927927927,11203.0,8797.0,16887.0,2619917.0,2027.7175345100432,-0.05767788263720289,-0.7124707211618302,-0.17379406427589028,0.18121860349487395,2.244078496444612,0.7005235736439885,-0.5916102165590862,3.2034303781832043,4.0154040600666185,9.62898642440206,0.5442243495657498,0.9438669438669341,4.805249558906444
ID41483,41483,1,206.0,225.1317248393162,255.28455890078712,0.0,146.0,73,1.0743695537159368,1,,10352.813725490196,10268.0,6909.0,13901.0,2111974.0,1940.5581606803487,-0.09375073956285397,-1.1037958815558861,-0.0014851416849952894,-0.003502886316340531,1.933281774606414,0.6846498163227466,-0.734857633954129,2.8237527105317404,3.626245957328863,8.355345823357759,0.6527370464592341,0.9447004608294963,4.3876886348587645
ID41484,41484,1,179.0,221.2719538782788,256.641066833237,0.0,146.0,73,0.9983053421587748,1,,10694.162011173185,9591.0,8159.0,16639.0,1914255.0,2297.8975396693395,-0.06221497763812436,-0.6175011231060749,-0.0036637333795030576,-0.0043184415172961435,1.9656359552657456,0.5356523713901088,2.9885162802149017,3.669611225960947,3.1309538265717207,8.79722702257478,0.5083875749467471,0.9291338582677141,4.971729230165883
ID41486,41486,1,177.0,223.55980401967366,257.35906991907825,0.0,146.0,73,1.002526525223911,1,,10913.56111111111,10700.0,7906.0,15377.0,1964441.0,1731.4478881966554,-0.10257619656367313,-1.4409073689785472,0.008661724262333418,-0.027312268470013938,1.3449698370987933,0.8009244895353156,-1.2881880076498113,1.679271709969968,3.1574873335766034,6.79411413477808,0.8595790148320401,0.9861878453038684,3.8235082342786324
ID39950,39950,1,156.0,224.764113805887,256.4710043791672,0.0,110.0,55,0.9357114818812476,1,,9438.63870967742,8950.0,6874.0,13705.0,1462989.0,1760.2827174193003,-0.14054939998101734,-1.7537392016720093,-0.01983058591557776,-0.08229149439322356,1.4933475671423904,0.7113788556359142,2.113573295407308,2.099229623303128,2.750640226168968,7.129864300983719,0.6799564933801221,0.9339339339339339,4.2989695527050635
ID41488,41488,1,299.0,220.42592503530634,257.69263497425914,0.0,146.0,73,1.2898984014911858,1,,9725.215488215488,9040.0,6448.0,14883.0,2888389.0,2137.310981217983,-0.15524137268497684,-1.6723853327971367,0.09560219462673458,-0.03491984458295959,2.6104135851792067,0.6927843822751141,-0.1280788796090277,3.7680029341980403,5.227100879954523,11.646517271822216,0.48425999773626716,0.8528138528138617,5.094078511745506
ID32017,32017,1,260.0,225.1457504397988,261.4574939716682,0.0,16.0,8,1.2076098423594765,1,,9594.528735632184,9584.0,6139.0,14698.0,2504172.0,1921.4919934524457,-0.18944568129262235,-2.3340902776485306,-0.01687750149274421,0.008973867249140916,2.2213768276221786,0.7201347913909892,-0.7472042070704478,3.0846681123841253,4.581452209503325,9.890970902475978,0.5884847001166993,0.9087719298245615,4.62101463453438
ID40210,40210,1,273.0,222.51636332490432,257.77859040824285,0.0,114.0,57,1.2307019874832696,1,,9511.246268656716,9067.0,6210.0,14356.0,2549014.0,2177.666159371408,-0.17648682161616858,-1.872051743927564,0.045775416246317036,-0.04533427045153265,2.219616573391479,0.7032507412585728,2.9432800776359223,3.156223581676063,4.7583422562022815,10.929802738450965,0.50054242450851,0.8041853512705484,5.0105394465771145
ID40212,40212,1,277.0,222.50906945547487,257.6959517372542,0.0,116.0,58,1.2477406661518708,1,,9497.487364620938,9022.0,6392.0,15049.0,2630804.0,2130.294319671984,-0.18007258607184656,-1.958264294056828,0.020096588513759926,-0.08513322489560818,2.257950962838578,0.7590445667982941,2.9808163123695453,2.974727784908311,4.891009791226504,11.328334118323852,0.47893469238684494,0.7766853932584193,5.122320913221756
ID39962,39962,1,232.0,222.24843934403788,257.89579538138304,0.0,110.0,55,1.1417006797431757,1,,9483.731601731602,8961.0,6248.0,14262.0,2190742.0,2269.321192664284,-0.17279794833829482,-1.7459840021473327,0.007639063708980194,-0.026013683105282237,2.0104960347899445,0.7043379986691123,2.9632450303637485,2.8544477773297676,4.095004581081109,9.83106523244918,0.5324307139476512,0.8342342342342299,4.85817753964553
ID33818,33818,1,202.0,225.04066154611638,256.2159318303976,0.0,68.0,34,1.063836264515869,1,,9892.995073891625,9774.0,7129.0,13547.0,2008278.0,1607.8431142912025,-0.15296406937200407,-2.2222950251774263,-0.038882469419434205,0.03695731600009415,1.822432095004129,0.6707129550387768,2.306076969273998,2.71715654411173,3.5554899386493197,8.470941302299765,0.6226528398990167,0.8953229398663662,4.492436482015323
ID41500,41500,1,234.0,223.63173265505515,254.97612874889361,0.0,148.0,74,1.1733192438323767,1,,11915.757322175732,11352.0,8321.0,17351.0,2847866.0,2199.337959902577,-0.05750567557412316,-0.6611372721954475,0.03482842477065129,-0.04914730647418698,2.0412240370569825,0.8387855462514084,2.6522212572728447,2.433546984899008,4.324961641789827,10.035219080874803,0.539682589746535,0.9476744186046607,4.825426757304687
ID41501,41501,1,189.0,225.25692383565925,255.13747559041522,0.0,148.0,74,1.0247458779048444,1,,10221.347593582888,10057.0,6948.0,13907.0,1911392.0,1867.7465641760637,-0.10799559426227799,-1.325132318516867,-0.013935220497009708,0.017939845363333155,1.6678315476172143,0.691926623044853,-0.7555869698522388,2.410416787083361,3.298999370935795,8.072900705735393,0.6361109551705441,0.9325000000000006,4.444659486216712
ID41502,41502,1,188.0,221.2867805466924,256.57078431289625,0.0,148.0,74,1.0261186124491395,1,,10520.679144385027,9582.0,7835.0,17172.0,1967367.0,2254.0052341161318,-0.07503479765485693,-0.7572794511612124,0.004218371447897411,0.008681119429259771,2.0921265027465155,0.5090421636044025,2.9852129112872943,4.109927727661461,3.307843873270704,9.510556930596605,0.45956079060841865,0.9303482587064705,5.229178273234456
ID41503,41503,1,194.0,223.58133485291768,257.38854172717873,0.0,148.0,74,1.043799889694002,1,,11151.523316062176,10913.0,8015.0,15903.0,2152244.0,1749.8237562220222,-0.09482541523141477,-1.3352490747857861,-0.01609453022389763,-0.008679756483221009,1.4640117837564448,0.7858229494057402,1.8953715116192744,1.8630300691314357,3.422822403625026,7.484742111810844,0.7677866340831078,0.9532019704433461,4.045616000460456
ID39199,39199,1,191.0,224.05896447146083,254.76811435839053,0.0,140.0,70,1.0397462825759232,1,,11613.574468085106,11149.0,8653.0,15991.0,2183352.0,1903.0736635128972,-0.06496444372391472,-0.8479844797691176,-0.1136216081130421,0.15283574412745646,1.9920902262502713,0.6526371385813166,-0.6192554743594754,3.0523703119019836,3.3962888966202116,9.069550833656495,0.5188513256651547,0.9035294117647045,4.921341094030042
ID31776,31776,1,369.0,223.9387493601486,258.5406789957366,0.0,52.0,26,1.4375064237028083,1,,9777.527322404372,9713.0,6203.0,13550.0,3578575.0,1835.502780753968,-0.18004856283458026,-2.3394055442433164,-0.03212798037699742,-0.029202401766921442,3.017793860648654,0.7507597612489,-0.7216181319514957,4.019653178572742,6.491864713852129,13.110807794489844,0.4745920113138686,0.8544819557625112,5.145703050490967
ID30752,30752,1,279.0,224.98566543387057,260.7347121947922,0.0,22.0,11,1.249994942002685,1,,9685.978417266188,9667.0,6285.0,13383.0,2692702.0,1860.6547039497518,-0.18561179618519438,-2.3729129501488933,-0.06733427787533171,-4.2996827693478123E-4,2.279362548701133,0.7749180595848781,-0.7470865986519212,2.941423961550441,4.908698795896408,10.394791722714047,0.5708797842285098,0.8908507223113966,4.69172555507117
ID41504,41504,1,296.0,220.4110938000037,257.6195810644405,0.0,148.0,74,1.2942561787744606,1,,9644.983108108108,9011.0,6448.0,14605.0,2854915.0,2042.401825465021,-0.1631155513362263,-1.8408574004404155,0.07764979364118653,-0.05481033758751947,2.6617329241015306,0.6863858138583291,2.982714712825498,3.8778961778643573,5.262478889294296,12.099747057110463,0.4516974590724516,0.8524355300859663,5.2744977116110405
ID40993,40993,1,191.0,224.02667695783126,254.8963571251552,0.0,142.0,71,1.0464935713077264,1,,11540.103092783505,10950.0,8577.0,16303.0,2238780.0,1908.1895333054026,-0.07137252450386519,-0.9296248066863301,-0.03541861266379184,0.06436378124016226,1.985533473882165,0.5897074898958907,2.5342983498733007,3.366980253604544,3.4405114082949515,9.205993450001534,0.5101425434791322,0.9239904988123445,4.963170107399006
ID39204,39204,1,193.0,225.15890281742594,255.21128072681032,0.0,140.0,70,1.0531976345616962,1,,10161.097435897436,10116.0,6729.0,13843.0,1981414.0,1909.9014293514606,-0.10131038923384293,-1.1995101317711825,-0.02158326586349058,-0.04261139571143685,1.6603941460576572,0.7432731293162506,-0.8086712783926745,2.233895025352365,3.484733919969707,7.834665345376407,0.7134090031722133,0.980099502487565,4.196967818184951
ID41253,41253,1,182.0,224.10545008764345,254.85740897976635,0.0,138.0,69,1.0192364515442938,1,,11415.66304347826,10931.0,8285.0,16022.0,2100482.0,1859.1497808669935,-0.07929026620723906,-1.05758162977832,-6.634669928157341E-4,0.0246796373777687,1.8611323986785713,0.5919818116420644,-0.6277146883873465,3.1439013193937204,3.263621361595977,8.863502567218095,0.5220341105815242,0.920199501246876,4.906315717610426
